customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
880,Emma Smith,emma.smith880@shopmail.com,Canada,2022-10-26,Premium,974.82
881,Chloe Lee,chloe.lee881@shopmail.com,Singapore,2024-02-15,Premium,3624.52
882,Maya Moore,maya.moore882@shopmail.com,Ireland,2022-03-03,Premium,1412.05
883,Mia Jones,mia.jones883@shopmail.com,Australia,2021-12-12,Premium,3528.38
884,Sophia Kim,sophia.kim884@shopmail.com,Australia,2024-10-21,Premium,1339.74
885,Aarav Wilson,aarav.wilson885@shopmail.com,Australia,2026-07-20,Premium,4060.87
886,James Allen,james.allen886@shopmail.com,United States,2021-09-26,Premium,191.71
887,Priya Brown,priya.brown887@shopmail.com,Ireland,2023-05-18,Premium,2354.64
888,Nina Dubois,nina.dubois888@shopmail.com,United Kingdom,2020-10-25,Premium,3763.35
889,Priya Nakamura,priya.nakamura889@shopmail.com,Australia,2022-01-23,Premium,2498.91
890,Isla Thomas,isla.thomas890@shopmail.com,United Kingdom,2026-02-02,Premium,2577.77
891,Ava Patel,ava.patel891@shopmail.com,Australia,2022-05-23,Premium,3184.01
892,Chen Nguyen,chen.nguyen892@shopmail.com,New Zealand,2022-06-13,Premium,4561.48
893,Samuel Nakamura,samuel.nakamura893@shopmail.com,United States,2026-04-18,Premium,3953.70
894,James Davis,james.davis894@shopmail.com,Singapore,2023-11-18,Premium,2139.20
895,Samuel Harris,samuel.harris895@shopmail.com,Australia,2023-08-07,Premium,1830.59
896,Sophia Kim,sophia.kim896@shopmail.com,New Zealand,2026-01-21,Premium,3475.08
897,Olivia Nakamura,olivia.nakamura897@shopmail.com,Ireland,2024-03-15,Premium,2468.68
898,Isla Silva,isla.silva898@shopmail.com,United States,2020-06-28,Premium,1422.88
899,Mason Hall,mason.hall899@shopmail.com,United States,2020-12-03,Premium,4551.42
900,Lucas Andersen,lucas.andersen900@shopmail.com,United States,2020-01-31,Premium,3009.28
901,Amelia Martin,amelia.martin901@shopmail.com,Singapore,2024-10-03,Premium,4011.19
902,Amelia Andersen,amelia.andersen902@shopmail.com,Canada,2024-11-17,Premium,3103.49
903,Noah Anderson,noah.anderson903@shopmail.com,Australia,2025-02-23,Premium,3440.97
904,Liam Garcia,liam.garcia904@shopmail.com,Australia,2020-08-10,Premium,854.36
905,Aarav Dubois,aarav.dubois905@shopmail.com,Australia,2026-06-13,Premium,3943.77
906,Aarav Singh,aarav.singh906@shopmail.com,United Kingdom,2025-01-21,Premium,3025.04
907,Leo Hall,leo.hall907@shopmail.com,Australia,2024-05-14,Premium,3231.83
908,Maya Smith,maya.smith908@shopmail.com,Singapore,2020-09-16,Premium,3628.61
909,Hugo Williams,hugo.williams909@shopmail.com,Canada,2020-10-24,Premium,1716.96
910,Isla Miller,isla.miller910@shopmail.com,New Zealand,2023-05-19,Premium,2911.52
911,Wei Silva,wei.silva911@shopmail.com,United Kingdom,2024-06-06,Premium,3946.19
912,Olivia Murphy,olivia.murphy912@shopmail.com,Australia,2025-12-25,Premium,1055.36
913,Jack Andersen,jack.andersen913@shopmail.com,New Zealand,2021-08-13,Premium,1430.67
914,Mateo Smith,mateo.smith914@shopmail.com,United States,2026-03-23,Premium,678.59
915,Liam Smith,liam.smith915@shopmail.com,India,2024-06-02,Premium,2578.33
916,Ava Walker,ava.walker916@shopmail.com,Australia,2023-11-09,Premium,1016.34
917,Isla Anderson,isla.anderson917@shopmail.com,Australia,2022-01-23,Premium,1059.78
918,Aarav Moore,aarav.moore918@shopmail.com,Australia,2022-01-12,Premium,3220.69
919,Nina Brown,nina.brown919@shopmail.com,Ireland,2026-02-26,Premium,2214.07
920,Arjun Jones,arjun.jones920@shopmail.com,New Zealand,2020-10-02,Premium,1203.30
921,Mason Cohen,mason.cohen921@shopmail.com,United Kingdom,2024-01-02,Premium,615.43
922,Harper Miller,harper.miller922@shopmail.com,New Zealand,2020-10-12,Premium,4320.57
923,Priya Cohen,priya.cohen923@shopmail.com,United States,2023-09-06,Premium,2958.44
924,Yuki Anderson,yuki.anderson924@shopmail.com,India,2026-05-10,Premium,1749.57
925,Priya Kowalski,priya.kowalski925@shopmail.com,Australia,2020-01-20,Premium,1503.43
926,Ethan Kowalski,ethan.kowalski926@shopmail.com,New Zealand,2024-01-12,Premium,644.67
927,Chen Murphy,chen.murphy927@shopmail.com,United States,2024-12-29,Premium,1721.96
928,Yuki Cohen,yuki.cohen928@shopmail.com,United States,2021-03-21,Premium,843.70
929,Eva Garcia,eva.garcia929@shopmail.com,New Zealand,2021-07-27,Premium,4278.23
930,Mason Clark,mason.clark930@shopmail.com,Canada,2020-11-09,Premium,3491.64
931,Olivia Khan,olivia.khan931@shopmail.com,Singapore,2020-05-07,Premium,3900.68
932,Hugo Chen,hugo.chen932@shopmail.com,Ireland,2026-08-13,Premium,1021.25
933,Liam Dubois,liam.dubois933@shopmail.com,New Zealand,2026-02-04,Premium,4291.13
934,Maya Murphy,maya.murphy934@shopmail.com,Singapore,2021-08-31,Premium,1755.93
935,Ethan Young,ethan.young935@shopmail.com,Australia,2025-03-18,Premium,2405.39
936,Ava Chen,ava.chen936@shopmail.com,United Kingdom,2025-08-18,Premium,50.84
937,Harper Thomas,harper.thomas937@shopmail.com,Ireland,2025-10-06,Premium,673.78
938,Lucas Taylor,lucas.taylor938@shopmail.com,India,2026-05-06,Premium,3165.18
939,Isabella Murphy,isabella.murphy939@shopmail.com,United Kingdom,2020-06-14,Premium,1050.33
940,Oscar Lee,oscar.lee940@shopmail.com,Australia,2022-12-18,Premium,1773.29
941,Liam Martin,liam.martin941@shopmail.com,United States,2024-01-19,Premium,1862.85
942,Henry Williams,henry.williams942@shopmail.com,Australia,2023-08-20,Premium,495.48
943,Kai Lewis,kai.lewis943@shopmail.com,Canada,2022-12-14,Premium,2777.43
944,Nina Taylor,nina.taylor944@shopmail.com,United Kingdom,2024-03-30,Premium,1753.42
945,Noah Nakamura,noah.nakamura945@shopmail.com,New Zealand,2024-03-21,Premium,4668.84
946,Ethan Nakamura,ethan.nakamura946@shopmail.com,United Kingdom,2023-12-16,Premium,3922.74
947,Sofia Cohen,sofia.cohen947@shopmail.com,Ireland,2025-05-28,Premium,4258.43
948,James Khan,james.khan948@shopmail.com,Australia,2024-12-06,Premium,794.91
949,Noah Khan,noah.khan949@shopmail.com,Singapore,2023-02-24,Premium,1015.28
950,Mia Thomas,mia.thomas950@shopmail.com,United Kingdom,2021-04-29,Premium,3173.33
951,Grace Allen,grace.allen951@shopmail.com,Canada,2021-04-09,Premium,2311.28
952,Ruby Murphy,ruby.murphy952@shopmail.com,Australia,2021-10-22,Premium,3106.84
953,Grace Johnson,grace.johnson953@shopmail.com,Australia,2020-06-25,Premium,613.85
954,Hugo Thomas,hugo.thomas954@shopmail.com,Australia,2025-09-30,Premium,188.12
955,Nina Anderson,nina.anderson955@shopmail.com,Australia,2021-11-12,Premium,1239.65
956,Mia Nakamura,mia.nakamura956@shopmail.com,United Kingdom,2026-04-27,Premium,3060.59
957,Wei Garcia,wei.garcia957@shopmail.com,Australia,2025-01-13,Premium,2911.32
958,Ruby Murphy,ruby.murphy958@shopmail.com,Australia,2022-06-17,Premium,3985.75
959,Eva Anderson,eva.anderson959@shopmail.com,Ireland,2026-07-14,Premium,3938.18
960,Mia Khan,mia.khan960@shopmail.com,New Zealand,2021-11-17,Premium,3476.10
961,Chen Rossi,chen.rossi961@shopmail.com,India,2020-10-08,Premium,1103.11
962,Charlotte Wilson,charlotte.wilson962@shopmail.com,Australia,2020-03-08,Premium,971.27
963,Isla Singh,isla.singh963@shopmail.com,Australia,2021-01-29,Premium,851.63
964,Samuel Williams,samuel.williams964@shopmail.com,Ireland,2025-12-16,Premium,2415.98
965,Sophia Garcia,sophia.garcia965@shopmail.com,United States,2021-06-17,Premium,4329.53
966,Maya Smith,maya.smith966@shopmail.com,Ireland,2024-11-02,Premium,2505.81
967,Mateo Williams,mateo.williams967@shopmail.com,Canada,2025-12-10,Premium,2058.99
968,Ruby Kim,ruby.kim968@shopmail.com,United Kingdom,2026-08-09,Premium,3862.18
969,Nina Miller,nina.miller969@shopmail.com,United Kingdom,2021-07-02,Premium,1221.69
970,Ethan Garcia,ethan.garcia970@shopmail.com,New Zealand,2026-02-05,Premium,1961.50
971,Mason Smith,mason.smith971@shopmail.com,Canada,2020-01-30,Premium,2774.34
972,Sophia Nakamura,sophia.nakamura972@shopmail.com,Australia,2024-03-16,Premium,3141.82
973,Priya Singh,priya.singh973@shopmail.com,United Kingdom,2021-03-12,Premium,742.94
974,Hugo Clark,hugo.clark974@shopmail.com,New Zealand,2026-01-04,Premium,2033.10
975,Mateo Lewis,mateo.lewis975@shopmail.com,Singapore,2024-06-15,Premium,3623.87
976,Grace Dubois,grace.dubois976@shopmail.com,Ireland,2026-04-02,Premium,2315.85
977,Mateo Dubois,mateo.dubois977@shopmail.com,United States,2025-06-04,Premium,1218.13
978,Yuki Costa,yuki.costa978@shopmail.com,United Kingdom,2024-06-18,Premium,3531.76
979,Sophia Lee,sophia.lee979@shopmail.com,United States,2021-10-24,Premium,481.34
980,Isla Chen,isla.chen980@shopmail.com,Ireland,2023-10-18,Premium,3844.10
981,Samuel Brown,samuel.brown981@shopmail.com,Australia,2024-05-12,Premium,4629.94
982,James Garcia,james.garcia982@shopmail.com,Australia,2025-04-15,Premium,4444.14
983,Leo Garcia,leo.garcia983@shopmail.com,Australia,2022-12-13,Premium,1064.50
984,Ava Williams,ava.williams984@shopmail.com,Canada,2024-04-23,Premium,4467.29
985,Jack Nakamura,jack.nakamura985@shopmail.com,New Zealand,2020-08-23,Premium,4539.44
986,Mia Cohen,mia.cohen986@shopmail.com,United States,2020-02-13,Premium,968.19
987,Kai Young,kai.young987@shopmail.com,Australia,2020-05-17,Premium,3763.01
988,Isla Nakamura,isla.nakamura988@shopmail.com,Canada,2022-08-06,Premium,2952.91
989,Liam Nguyen,liam.nguyen989@shopmail.com,Australia,2020-01-02,Premium,4683.10
990,Ava Lewis,ava.lewis990@shopmail.com,Ireland,2024-06-24,Premium,1695.01
991,Jack Chen,jack.chen991@shopmail.com,India,2022-03-31,Premium,2485.16
992,Noah Garcia,noah.garcia992@shopmail.com,United States,2023-03-11,Premium,3485.47
993,Arjun Patel,arjun.patel993@shopmail.com,United Kingdom,2023-02-06,Premium,1086.22
994,Mason Rossi,mason.rossi994@shopmail.com,United Kingdom,2026-06-12,Premium,22.33
995,Mia Singh,mia.singh995@shopmail.com,United States,2021-03-12,Premium,2681.43
996,Isla Young,isla.young996@shopmail.com,United Kingdom,2021-04-24,Premium,3854.12
997,Aarav Andersen,aarav.andersen997@shopmail.com,Ireland,2026-06-12,Premium,1200.68
998,Chloe Kim,chloe.kim998@shopmail.com,India,2025-06-03,Premium,3695.84
999,Chen Rossi,chen.rossi999@shopmail.com,Singapore,2025-03-02,Premium,4303.31
1000,Olivia Murphy,olivia.murphy1000@shopmail.com,Australia,2022-11-22,Premium,324.26
1001,Ethan Lee,ethan.lee1001@shopmail.com,Ireland,2023-07-17,Premium,1979.64
1002,Sofia Nakamura,sofia.nakamura1002@shopmail.com,United States,2020-02-09,Premium,3363.93
1003,Aarav Harris,aarav.harris1003@shopmail.com,New Zealand,2021-01-15,Premium,1914.87
1004,Chen Jones,chen.jones1004@shopmail.com,United States,2022-01-01,Premium,2287.47
1005,Sofia Martin,sofia.martin1005@shopmail.com,India,2023-01-07,Premium,877.37
1006,Mason Cohen,mason.cohen1006@shopmail.com,Canada,2022-03-28,Premium,1127.33
1007,Harper Clark,harper.clark1007@shopmail.com,Australia,2022-07-27,Premium,973.28
1008,Harper Patel,harper.patel1008@shopmail.com,Australia,2021-03-12,Premium,575.42
1009,Ava Cohen,ava.cohen1009@shopmail.com,India,2020-01-28,Premium,3668.37
1010,Maya Williams,maya.williams1010@shopmail.com,United States,2024-02-29,Premium,2979.20
1011,Oscar Costa,oscar.costa1011@shopmail.com,New Zealand,2025-07-03,Premium,877.78
1012,Isla Lewis,isla.lewis1012@shopmail.com,United Kingdom,2022-06-28,Premium,3600.81
1013,Elijah Brown,elijah.brown1013@shopmail.com,United States,2024-09-29,Premium,2295.94
1014,Maya Williams,maya.williams1014@shopmail.com,United States,2023-11-23,Premium,1889.84
1015,Mia Rossi,mia.rossi1015@shopmail.com,Australia,2025-10-23,Premium,2208.34
1016,James Smith,james.smith1016@shopmail.com,Singapore,2022-05-13,Premium,1821.25
1017,Oliver Hall,oliver.hall1017@shopmail.com,United Kingdom,2022-11-29,Premium,898.33
1018,Aarav Harris,aarav.harris1018@shopmail.com,New Zealand,2025-04-14,Premium,4600.93
1019,Chen Nguyen,chen.nguyen1019@shopmail.com,Australia,2025-08-04,Premium,2034.93
1020,Grace Nguyen,grace.nguyen1020@shopmail.com,United Kingdom,2024-06-28,Premium,1342.22
1021,Mia Costa,mia.costa1021@shopmail.com,Australia,2026-06-16,Premium,3292.86
1022,Oliver Lewis,oliver.lewis1022@shopmail.com,Ireland,2022-08-23,Premium,2665.63
1023,Charlotte Moore,charlotte.moore1023@shopmail.com,Australia,2021-09-04,Premium,2270.34
1024,James Taylor,james.taylor1024@shopmail.com,United Kingdom,2025-08-08,Premium,645.46
1025,Kai Andersen,kai.andersen1025@shopmail.com,Canada,2023-07-17,Premium,3769.60
1026,Yuki Clark,yuki.clark1026@shopmail.com,United States,2026-05-14,Premium,229.00
1027,Oliver Thomas,oliver.thomas1027@shopmail.com,Australia,2022-06-01,Premium,3906.33
1028,Ruby Miller,ruby.miller1028@shopmail.com,United States,2023-10-02,Premium,1246.89
1029,Mateo Dubois,mateo.dubois1029@shopmail.com,United States,2022-11-21,Premium,1651.87
1030,Grace Davis,grace.davis1030@shopmail.com,United Kingdom,2022-03-25,Premium,2768.90
1031,Maya Taylor,maya.taylor1031@shopmail.com,Ireland,2023-03-11,Premium,1704.52
1032,Isla Cohen,isla.cohen1032@shopmail.com,Ireland,2025-01-04,Premium,4270.24
1033,Charlotte Young,charlotte.young1033@shopmail.com,United States,2021-08-16,Premium,4167.64
1034,Chen Singh,chen.singh1034@shopmail.com,Singapore,2026-05-30,Premium,1942.91
1035,Noah Garcia,noah.garcia1035@shopmail.com,Australia,2023-11-08,Premium,1095.45
1036,Priya Young,priya.young1036@shopmail.com,Canada,2022-12-31,Premium,2905.85
1037,Jack Lewis,jack.lewis1037@shopmail.com,United States,2024-01-27,Premium,3589.90
1038,Kai Silva,kai.silva1038@shopmail.com,United Kingdom,2021-11-16,Premium,882.65
1039,Olivia Wilson,olivia.wilson1039@shopmail.com,Canada,2022-08-19,Premium,3177.71
1040,Ava Martin,ava.martin1040@shopmail.com,Australia,2024-06-14,Premium,494.44
1041,Noah Murphy,noah.murphy1041@shopmail.com,United States,2020-08-08,Premium,126.55
1042,Jack Nakamura,jack.nakamura1042@shopmail.com,Ireland,2020-12-06,Premium,498.86
1043,Samuel Anderson,samuel.anderson1043@shopmail.com,Australia,2024-05-15,Premium,1484.98
1044,Harper Young,harper.young1044@shopmail.com,United States,2021-06-01,Premium,630.13
1045,Lucas Johnson,lucas.johnson1045@shopmail.com,Australia,2024-01-01,Premium,4129.77
1046,Priya Murphy,priya.murphy1046@shopmail.com,United States,2026-01-23,Premium,4487.32
1047,Arjun Silva,arjun.silva1047@shopmail.com,Australia,2026-01-17,Premium,849.78
1048,Eva Rossi,eva.rossi1048@shopmail.com,Singapore,2026-04-29,Premium,2087.89
1049,Maya Walker,maya.walker1049@shopmail.com,United Kingdom,2025-05-26,Premium,2590.41
1050,Ava Silva,ava.silva1050@shopmail.com,New Zealand,2024-02-07,Premium,1978.58
1051,Isabella Walker,isabella.walker1051@shopmail.com,Australia,2020-01-01,Premium,2511.92
1052,Elijah Patel,elijah.patel1052@shopmail.com,New Zealand,2025-04-05,Premium,2568.47
1053,Oscar Murphy,oscar.murphy1053@shopmail.com,New Zealand,2020-02-07,Premium,3676.17
1054,Wei Lee,wei.lee1054@shopmail.com,Ireland,2020-01-30,Premium,2631.42
1055,Mason Singh,mason.singh1055@shopmail.com,United States,2024-11-25,Premium,1894.81
1056,Lucas Kim,lucas.kim1056@shopmail.com,United Kingdom,2022-06-22,Premium,1262.31
1057,Leo Harris,leo.harris1057@shopmail.com,United States,2023-01-18,Premium,1366.45
1058,Maya Lewis,maya.lewis1058@shopmail.com,United Kingdom,2022-02-09,Premium,4096.71
1059,Mia Wilson,mia.wilson1059@shopmail.com,New Zealand,2021-03-28,Premium,3057.09
1060,Samuel Silva,samuel.silva1060@shopmail.com,New Zealand,2025-07-08,Premium,901.39
1061,Olivia Anderson,olivia.anderson1061@shopmail.com,Australia,2025-12-31,Premium,106.23
1062,Oliver Young,oliver.young1062@shopmail.com,New Zealand,2021-05-27,Premium,3432.94
1063,James Lee,james.lee1063@shopmail.com,Australia,2021-09-09,Premium,70.68
1064,Amelia Allen,amelia.allen1064@shopmail.com,United Kingdom,2023-06-30,Premium,3771.48
1065,Oscar Nguyen,oscar.nguyen1065@shopmail.com,United States,2020-05-09,Premium,1585.19
1066,Isabella Brown,isabella.brown1066@shopmail.com,New Zealand,2024-05-26,Premium,342.65
1067,Ruby Taylor,ruby.taylor1067@shopmail.com,Australia,2022-10-21,Premium,3922.80
1068,James Davis,james.davis1068@shopmail.com,Ireland,2022-10-16,Premium,1847.03
1069,Chloe Harris,chloe.harris1069@shopmail.com,Canada,2020-05-17,Premium,956.06
1070,Oliver Nakamura,oliver.nakamura1070@shopmail.com,Singapore,2022-05-03,Premium,2269.56
1071,Yuki Hall,yuki.hall1071@shopmail.com,Australia,2020-06-21,Premium,3574.68
1072,Arjun Nakamura,arjun.nakamura1072@shopmail.com,Australia,2022-11-03,Premium,2309.90
1073,Yuki Moore,yuki.moore1073@shopmail.com,United Kingdom,2020-08-01,Premium,4145.56
1074,Amelia Davis,amelia.davis1074@shopmail.com,Australia,2024-11-13,Premium,1557.66
1075,Lucas Lewis,lucas.lewis1075@shopmail.com,India,2021-05-05,Premium,1899.88
1076,Harper Smith,harper.smith1076@shopmail.com,Australia,2026-07-08,Premium,3760.68
1077,Ruby Anderson,ruby.anderson1077@shopmail.com,United Kingdom,2021-01-01,Premium,1193.87
1078,Oscar Garcia,oscar.garcia1078@shopmail.com,Singapore,2023-10-18,Premium,4468.07
1079,Emma Brown,emma.brown1079@shopmail.com,United Kingdom,2021-09-22,Premium,3366.38
1080,Oliver Wilson,oliver.wilson1080@shopmail.com,United States,2022-08-11,Premium,1520.35
1081,Arjun Patel,arjun.patel1081@shopmail.com,Ireland,2024-12-01,Premium,3519.31
1082,Olivia Kim,olivia.kim1082@shopmail.com,United Kingdom,2021-07-05,Premium,1203.34
1083,Liam Cohen,liam.cohen1083@shopmail.com,Canada,2024-11-27,Premium,2683.32
1084,Maya Cohen,maya.cohen1084@shopmail.com,Australia,2026-05-10,Premium,895.81
1085,Sofia Hall,sofia.hall1085@shopmail.com,Canada,2025-04-02,Premium,1321.56
1086,Eva Dubois,eva.dubois1086@shopmail.com,Australia,2020-10-09,Premium,2549.46
1087,Chloe Young,chloe.young1087@shopmail.com,New Zealand,2026-01-27,Premium,1762.14
1088,James Khan,james.khan1088@shopmail.com,United Kingdom,2022-01-29,Premium,4238.08
1089,Samuel Nguyen,samuel.nguyen1089@shopmail.com,Ireland,2022-09-05,Premium,1539.33
1090,Noah Andersen,noah.andersen1090@shopmail.com,United Kingdom,2022-02-16,Premium,2515.53
1091,Oscar Dubois,oscar.dubois1091@shopmail.com,Australia,2023-03-05,Premium,1548.48
1092,Priya Davis,priya.davis1092@shopmail.com,Australia,2025-11-13,Premium,3162.68
1093,Liam Wilson,liam.wilson1093@shopmail.com,Australia,2020-05-08,Premium,969.98
1094,Oscar Moore,oscar.moore1094@shopmail.com,Australia,2020-05-10,Premium,2740.86
1095,Charlotte Cohen,charlotte.cohen1095@shopmail.com,United States,2026-08-14,Premium,1228.50
1096,Mateo Lee,mateo.lee1096@shopmail.com,India,2020-10-17,Premium,62.81
1097,Amelia Cohen,amelia.cohen1097@shopmail.com,Australia,2025-04-01,Premium,3844.90
1098,Emma Nguyen,emma.nguyen1098@shopmail.com,United States,2024-08-30,Premium,3945.73
1099,Emma Lewis,emma.lewis1099@shopmail.com,United States,2020-06-15,Premium,3524.64
1100,Yuki Jones,yuki.jones1100@shopmail.com,Australia,2025-10-28,Premium,466.17
1101,Ethan Andersen,ethan.andersen1101@shopmail.com,United Kingdom,2022-02-15,Premium,926.97
1102,Harper Costa,harper.costa1102@shopmail.com,Singapore,2022-01-02,Premium,2680.43
1103,Arjun Singh,arjun.singh1103@shopmail.com,Canada,2021-03-08,Premium,3678.16
1104,Nina Patel,nina.patel1104@shopmail.com,Singapore,2025-02-21,Premium,3372.24
1105,Leo Miller,leo.miller1105@shopmail.com,Australia,2022-01-08,Premium,2639.83
1106,Isla Allen,isla.allen1106@shopmail.com,Singapore,2021-10-09,Premium,2562.72
1107,Eva Silva,eva.silva1107@shopmail.com,United Kingdom,2023-07-14,Premium,2640.39
